Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,CentroComercial,TipoCentroComercial,NumLocal,tipo_corredor_industrial,nom_corredor_industrial,numero_local
9073358,TAQUERIA EL TANQUE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,269,,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12979708,19.41750312,,,,,,
897044,TAQUERIA CHINOS DE ORO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,269,,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12979708,19.41750312,,,,,,
897331,TAQUERIA EL SEÑOR DE LOS TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FERNANDO DE ALVA IXTLIXOCHITL,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5517910144,,,Semifijo,-99.14305413,19.42032501,,,,,,
7756329,TORTERIA LA NUEVA REINA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,274,0,ESPERANZA,06840,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12918200,19.41761037,,,,,,
1044441,TORTERIA LA NUEVA REYNA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,274,0,ESPERANZA,06840,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557410952,NESTOR_COCO@HOTMAIL.COM,,Fijo,-99.12918200,19.41761037,,,,,,
892182,"TACOS DE BIRRIA, BISTEC Y REFRESCOS",,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,MORELOS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5544703992,,,Semifijo,-99.14950864,19.43244088,,,,,,
7733395,TACOS DE GUISADO CHON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PRIVADA TRES ESTRELLAS,0,0,PRIVADA TRES ESTRELLAS,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13354476,19.41712694,,,,,,
1030772,PUESTO DE TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14847381,19.42712179,,,,,,
695389,PUESTO DE TACOS Y ANTOJITOS SIN NOMBRE,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,HORTELANOS,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11950052,19.44115301,,,,,,
695622,DON TACO Y SU PANDILLA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TAPICERIA,42,0,CENTRO,15900,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5555221505,,,Fijo,-99.11677273,19.43278922,,,,,,
776349,TORTAS Y JUGOS LA 007,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MANUEL NICOLAS CORPANCHO,,,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12116398,19.42195598,,,,,,
636255,TACOS MORELOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HORTELANOS,25,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.11929291,19.44113220,,,,,,
7743330,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,36,554,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12755780,19.44740962,MERCADO 36 TEPITO VARIOS,MERCADO PUBLICO,554,,,
768135,TACOS RAFAEL,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,PENITENCIARIA,47,0,PENITENCIARIA,15280,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.11716601,19.43672453,,,,,,
768133,TACOS ABE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PENITENCIARIA,47,0,PENITENCIARIA,15280,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.11715417,19.43672323,,,,,,
693912,TAQUERIA VICTORIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MINEROS,11,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12415442,19.44587759,,,,,,
1044430,TORTAS RAFA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,330,0,ESPERANZA,06840,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557313638,,,Fijo,-99.12833635,19.41751561,,,,,,
7137662,QUESOCARNES EL ELIO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HORTELANOS,0,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11909515,19.44110974,,,,,,
1030835,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,DOCTOR JOSE MARIA VERTIZ,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14679200,19.42347277,,,,,,
9193330,PUESTO DE TORTAS BALDERAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5545982791,,,Semifijo,-99.14899167,19.42756676,,,,,,
7755856,PUESTO DE TACOS BRIZAR,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14899491,19.42754473,,,,,,
1030826,PUESTO DE TACOS DE GUSIDOS LOS OLIVERIOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,DOCTOR JOSE MARIA VERTIZ,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14679533,19.42345479,,,,,,
865766,LONCHERÍA GLORIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ALLENDE,182,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13673654,19.44811479,,,,,,
7137799,TORTAS MORELOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,2 ORIENTE (HONORABLE CONGRESO DE LA UNION),,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11829242,19.43982429,,,,,,
7137539,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,FERROCARRIL DE CINTURA,163,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12109641,19.44357775,,,,,,
1030825,COCINA GABY,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,DOCTOR JOSE MARIA VERTIZ,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555884020,,,Fijo,-99.14679744,19.42344340,,,,,,
878896,TAQUERIA RAMIRO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,RIVERO,100,26,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12732330,19.44751455,NO TIENENOMBRE,PASAJE Y ANDADOR COMERCIAL,26,,,
7755826,PUESTO DE TACOS LAS CAZUELAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14900942,19.42744587,,,,,,
7755857,PUESTO DE TACOS CUELLAR,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14901461,19.42741051,,,,,,
900164,TACOS SIMON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ALFREDO CHAVERO,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13791449,19.41733430,,,,,,
9211809,HUARACHES Y TACOS,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,DOCTOR C. LICEAGA,47,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14554454,19.42181305,,,,,,
1044421,TAQUERIA EL PARAISO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,358,,ESPERANZA,06840,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555574118,,,Fijo,-99.12781469,19.41747654,,,,,,
7136411,SUPER TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 ORIENTE (AVENIDA DEL TRABAJO),0,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12536913,19.44679620,,,,,,
1044122,ELABORACIÓN DE TACOS DE CANASTA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,339,,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5510542190,,,Fijo,-99.12818928,19.41734185,,,,,,
7137692,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,2 ORIENTE (HONORABLE CONGRESO DE LA UNION),,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11793866,19.43958203,,,,,,
9104403,LAS TORTUGAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,XOCONGO,195,,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13217540,19.41660158,,,,,,
885368,TAQUERIA JALISCO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,RIVERO,127,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12584407,19.44710484,,,,,,
1013876,SUPER TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 PONIENTE (AVENIDA ROSALES),,,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14954764,19.43683001,,,,,,
1013874,PUESTO DE TACOS CHIN GON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 PONIENTE (AVENIDA ROSALES),0,0,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14951497,19.43698443,,,,,,
893911,TAQUERIA NACHITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUNA,8,55,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557726589,,,Fijo,-99.13915025,19.44776652,,,,,,
8529087,SABRITACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 PONIENTE (GUERRERO),,,BUENAVISTA,06350,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5566131024,,,Semifijo,-99.14918754,19.43816518,,,,,,
7137694,CARNITAS EL KING KONG,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HERREROS,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11785900,19.43978884,,,,,,
1044102,EL PARRITACO,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,ALFREDO CHAVERO,258,,CLAVIJER0,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5519984173,,,Fijo,-99.13002511,19.41668797,,,,,,
8529238,TORTAS LAS ESPECIALES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,PUENTE DE ALVARADO,,,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14944624,19.43775291,,,,,,
7743544,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,PUENTE DE ALVARADO,0,0,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14945620,19.43775524,,,,,,
878852,TAQUERIA LAS DELICIAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),0,285,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444943,19.44491381,,,,,,
879597,VENTA DE TACOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,393,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,393,,,
879715,TAQUERIA LAS DELICIAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,264,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,264,,,
893412,BODEGA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),0,72,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,72,,,
879541,TAQUERIA LA CORCHOLATA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,290,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,290,,,
880378,TAQUERIA 0LIVARES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,260,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,260,,,
880276,TAQUERIA ROCIO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,332,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,332,,,
879538,TAQUERIA EL DORADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,384,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,384,,,
879574,TAQUERIA LAS DELICIAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,350,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,350,,,
879487,TAQUERIA LAS DELICIAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,349,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,349,,,
893403,TAQUERIA EL GÜERO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,83,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,83,,,
879719,TAQUERIA LA CORCHOLATA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,345,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,345,,,
879648,TAQUERIA ALEXANDRA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,248,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,248,,,
880262,TAQUERIA LA CORCHOLATA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,344,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,344,,,
879531,TAQUERIA LAS DELICIAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),0,274,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,274,,,
893433,TAQUERIA ARANDAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,102,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,102,,,
879792,TAQUERIA ALEXANDRA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,250,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,250,,,
880366,TAQUERIA ROCIO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,301,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,301,,,
879599,TAQUERIA ROCIO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,333,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,333,,,
880365,TAQUERIA LA GOTA DE ORO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,251,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,251,,,
879490,TAQUERIA EL DORADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,383,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,383,,,
879477,TAQUERIA LA CORCHOLATA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,346,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,346,,,
879596,TAQUERIA XALTOCAN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),0,394,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,394,,,
880368,TAQUERIA OLIVARES,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,EJE VIAL,1 NORTE (MOSQUETA),0,289,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,289,,,
879502,TAQUERIA LA CORCHOLATA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,347,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,347,,,
880264,TAQUERIA LAS DELICIAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,286,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,286,,,
879489,TAQUERIA LA CORCHOLATA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,288,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,288,,,
879677,VENTA DE TACOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),,274,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14444970,19.44491385,MARTINEZ DE LA TORRE,MERCADO PUBLICO,274,,,
1013542,TACOS DE CARNITAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,PUENTE DE ALVARADO,0,0,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14947277,19.43775912,,,,,,
879755,TAQUERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),0,301,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14445726,19.44491509,,,,,,
1013881,PUESTO DE TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,IGNACIO MARISCAL,0,0,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14969749,19.43709553,,,,,,
874187,TACOS ROMAN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ISABEL LA CATOLICA,277,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13851820,19.41711130,,,,,,
7216327,SUPER TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SIDAR Y ROVIROSA,,,EL PARQUE,15960,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11685709,19.42724797,,,,,,
889927,TORTAS EL CINE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,PUENTE DE ALVARADO,4,0,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14959732,19.43778824,,,,,,
868185,CARNITAS MI ESPERANZA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,ISABEL LA CATOLICA,96,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555885166,,,Fijo,-99.13835491,19.41696984,,,,,,
892181,TACOS TAQUIAO CENTRO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,MORELOS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.15047817,19.43258287,,,,,,
9128205,TACOS DE BARBACOA CASA NACHO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,1 NORTE (MOSQUETA),138,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14486029,19.44474673,,,,,,
893910,ALITAS ASADAS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUNA,18,101,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13956783,19.44789553,,,,,,
7137591,TACOS VICENTE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,FERROCARRIL DE CINTURA,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12109979,19.44444329,,,,,,
7733097,TORTA LA NEGRITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MANUEL M. FLORES,0,0,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13495196,19.41622985,,,,,,
